Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 13:40:03 - INFO - __main__ -   loading vocab
07/19/2020 13:40:03 - INFO - __main__ -   loading embedding
07/19/2020 13:40:07 - INFO - __main__ -   Training parameters Namespace(adam_epsilon=1e-08, attention_dropout_prob=0.2, cnn_filter_sizes=[1, 2, 3], cnn_num_filters=200, data_dir='/data/wangzhipeng05/DAMM_data/data', device=device(type='cuda'), do_eval=True, do_lower_case=True, do_test=True, do_train=True, embedding_dropout_prob=0.2, embedding_size=300, eval_steps=100, fix_embedding=True, gradient_accumulation_steps=1, hidden_dropout_prob=0.2, hidden_size=300, intermediate_size=2048, labels=['[', '0', ',', '1', ',', '2', ']'], learning_rate=0.0001, logger=<Logger __main__ (INFO)>, logging_steps=100, lr_decay_rate=0.95, lr_decay_steps=40000, max_grad_norm=1.0, max_seq_length_a=40, max_seq_length_b=40, max_steps=-1, min_learning_rate=1e-07, n_gpu=4, no_cuda=False, norm_eps=1e-12, num_attention_heads=6, num_encoder_layers=2, num_hidden_layers=3, num_last_selfatt_layers=2, num_train_epochs=50, output_dir='/model/wangzhipeng05/DAMM_output/snli', per_gpu_eval_batch_size=256, per_gpu_test_batch_size=256, per_gpu_train_batch_size=256, save_steps=500, seed=2020, task='snli', use_smooth=False, vocab_size=100000, warmup_steps=0, weight_decay=0.01)
07/19/2020 13:40:08 - INFO - __main__ -   Writing example 0/549367
07/19/2020 13:40:08 - INFO - __main__ -   Writing example 10000/549367
07/19/2020 13:40:08 - INFO - __main__ -   Writing example 20000/549367
07/19/2020 13:40:09 - INFO - __main__ -   Writing example 30000/549367
07/19/2020 13:40:09 - INFO - __main__ -   Writing example 40000/549367
07/19/2020 13:40:09 - INFO - __main__ -   Writing example 50000/549367
07/19/2020 13:40:09 - INFO - __main__ -   Writing example 60000/549367
07/19/2020 13:40:09 - INFO - __main__ -   Writing example 70000/549367
07/19/2020 13:40:10 - INFO - __main__ -   Writing example 80000/549367
07/19/2020 13:40:10 - INFO - __main__ -   Writing example 90000/549367
07/19/2020 13:40:10 - INFO - __main__ -   Writing example 100000/549367
07/19/2020 13:40:10 - INFO - __main__ -   Writing example 110000/549367
07/19/2020 13:40:11 - INFO - __main__ -   Writing example 120000/549367
07/19/2020 13:40:11 - INFO - __main__ -   Writing example 130000/549367
07/19/2020 13:40:11 - INFO - __main__ -   Writing example 140000/549367
07/19/2020 13:40:11 - INFO - __main__ -   Writing example 150000/549367
07/19/2020 13:40:11 - INFO - __main__ -   Writing example 160000/549367
07/19/2020 13:40:12 - INFO - __main__ -   Writing example 170000/549367
07/19/2020 13:40:12 - INFO - __main__ -   Writing example 180000/549367
07/19/2020 13:40:12 - INFO - __main__ -   Writing example 190000/549367
07/19/2020 13:40:12 - INFO - __main__ -   Writing example 200000/549367
07/19/2020 13:40:13 - INFO - __main__ -   Writing example 210000/549367
07/19/2020 13:40:13 - INFO - __main__ -   Writing example 220000/549367
07/19/2020 13:40:13 - INFO - __main__ -   Writing example 230000/549367
07/19/2020 13:40:13 - INFO - __main__ -   Writing example 240000/549367
07/19/2020 13:40:14 - INFO - __main__ -   Writing example 250000/549367
07/19/2020 13:40:14 - INFO - __main__ -   Writing example 260000/549367
07/19/2020 13:40:14 - INFO - __main__ -   Writing example 270000/549367
07/19/2020 13:40:14 - INFO - __main__ -   Writing example 280000/549367
07/19/2020 13:40:15 - INFO - __main__ -   Writing example 290000/549367
07/19/2020 13:40:15 - INFO - __main__ -   Writing example 300000/549367
07/19/2020 13:40:15 - INFO - __main__ -   Writing example 310000/549367
07/19/2020 13:40:15 - INFO - __main__ -   Writing example 320000/549367
07/19/2020 13:40:15 - INFO - __main__ -   Writing example 330000/549367
07/19/2020 13:40:16 - INFO - __main__ -   Writing example 340000/549367
07/19/2020 13:40:16 - INFO - __main__ -   Writing example 350000/549367
07/19/2020 13:40:16 - INFO - __main__ -   Writing example 360000/549367
07/19/2020 13:40:17 - INFO - __main__ -   Writing example 370000/549367
07/19/2020 13:40:17 - INFO - __main__ -   Writing example 380000/549367
07/19/2020 13:40:17 - INFO - __main__ -   Writing example 390000/549367
07/19/2020 13:40:17 - INFO - __main__ -   Writing example 400000/549367
07/19/2020 13:40:17 - INFO - __main__ -   Writing example 410000/549367
07/19/2020 13:40:17 - INFO - __main__ -   Writing example 420000/549367
07/19/2020 13:40:18 - INFO - __main__ -   Writing example 430000/549367
07/19/2020 13:40:18 - INFO - __main__ -   Writing example 440000/549367
07/19/2020 13:40:18 - INFO - __main__ -   Writing example 450000/549367
07/19/2020 13:40:18 - INFO - __main__ -   Writing example 460000/549367
07/19/2020 13:40:19 - INFO - __main__ -   Writing example 470000/549367
07/19/2020 13:40:20 - INFO - __main__ -   Writing example 480000/549367
07/19/2020 13:40:20 - INFO - __main__ -   Writing example 490000/549367
07/19/2020 13:40:20 - INFO - __main__ -   Writing example 500000/549367
07/19/2020 13:40:20 - INFO - __main__ -   Writing example 510000/549367
07/19/2020 13:40:20 - INFO - __main__ -   Writing example 520000/549367
07/19/2020 13:40:20 - INFO - __main__ -   Writing example 530000/549367
07/19/2020 13:40:20 - INFO - __main__ -   Writing example 540000/549367
07/19/2020 13:40:24 - INFO - __main__ -   ***** Running training *****
07/19/2020 13:40:24 - INFO - __main__ -     Num examples = 549367
07/19/2020 13:40:24 - INFO - __main__ -     Num Epochs = 50
07/19/2020 13:40:24 - INFO - __main__ -     Instantaneous batch size per GPU = 256
07/19/2020 13:40:24 - INFO - __main__ -     Total train batch size = 1024
07/19/2020 13:40:24 - INFO - __main__ -     Gradient Accumulation steps = 1
07/19/2020 13:40:24 - INFO - __main__ -     Total optimization steps = 26850
/opt/conda/lib/python3.7/site-packages/torch/nn/parallel/_functions.py:61: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
07/19/2020 13:41:41 - INFO - __main__ -   epochs: 0, train step: 99, total step: 537, loss: 0.9604082107543945
07/19/2020 13:41:41 - INFO - __main__ -    train average loss = 1.0992085223246102
07/19/2020 13:41:41 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:41:41 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:41:41 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:41:41 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:41:44 - INFO - __main__ -   eval average loss = 0.8428351223468781, accuracy_score = 0.622557003257329
07/19/2020 13:41:44 - INFO - __main__ -   best acc: 0.622557003257329
07/19/2020 13:42:53 - INFO - __main__ -   epochs: 0, train step: 199, total step: 537, loss: 0.7651248574256897
07/19/2020 13:42:53 - INFO - __main__ -    train average loss = 0.9421630253144844
07/19/2020 13:42:53 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:42:53 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:42:53 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:42:53 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:42:56 - INFO - __main__ -   eval average loss = 0.6654215276241302, accuracy_score = 0.7297434853420195
07/19/2020 13:42:56 - INFO - __main__ -   best acc: 0.7297434853420195
07/19/2020 13:44:06 - INFO - __main__ -   epochs: 0, train step: 299, total step: 537, loss: 0.6522958278656006
07/19/2020 13:44:06 - INFO - __main__ -    train average loss = 0.8560513108470368
07/19/2020 13:44:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:44:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:44:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:44:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:44:08 - INFO - __main__ -   eval average loss = 0.5965786576271057, accuracy_score = 0.7574307817589576
07/19/2020 13:44:08 - INFO - __main__ -   best acc: 0.7574307817589576
07/19/2020 13:45:18 - INFO - __main__ -   epochs: 0, train step: 399, total step: 537, loss: 0.6248165369033813
07/19/2020 13:45:18 - INFO - __main__ -    train average loss = 0.8019908414149942
07/19/2020 13:45:18 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:45:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:45:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:45:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:45:21 - INFO - __main__ -   eval average loss = 0.5346804141998291, accuracy_score = 0.7890879478827362
07/19/2020 13:45:21 - INFO - __main__ -   best acc: 0.7890879478827362
07/19/2020 13:46:30 - INFO - __main__ -   epochs: 0, train step: 499, total step: 537, loss: 0.590090274810791
07/19/2020 13:46:30 - INFO - __main__ -    train average loss = 0.7625102559645811
07/19/2020 13:46:30 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:46:30 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:46:30 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:46:30 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:46:33 - INFO - __main__ -   eval average loss = 0.5229579508304596, accuracy_score = 0.7924470684039088
07/19/2020 13:46:33 - INFO - __main__ -   best acc: 0.7924470684039088
07/19/2020 13:46:58 - INFO - __main__ -    train average loss = 0.7505838288300073
07/19/2020 13:46:58 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:46:59 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:46:59 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:46:59 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:47:01 - INFO - __main__ -   eval average loss = 0.5066470921039581, accuracy_score = 0.7985545602605864
07/19/2020 13:47:01 - INFO - __main__ -   best acc: 0.7985545602605864
07/19/2020 13:48:11 - INFO - __main__ -   epochs: 1, train step: 99, total step: 537, loss: 0.5695149898529053
07/19/2020 13:48:11 - INFO - __main__ -    train average loss = 0.5789351047891559
07/19/2020 13:48:11 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:48:11 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:48:11 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:48:11 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:48:14 - INFO - __main__ -   eval average loss = 0.48930918574333193, accuracy_score = 0.8104641693811075
07/19/2020 13:48:14 - INFO - __main__ -   best acc: 0.8104641693811075
07/19/2020 13:49:23 - INFO - __main__ -   epochs: 1, train step: 199, total step: 537, loss: 0.5327799320220947
07/19/2020 13:49:23 - INFO - __main__ -    train average loss = 0.5685109773173405
07/19/2020 13:49:23 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:49:23 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:49:23 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:49:23 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:49:25 - INFO - __main__ -   eval average loss = 0.47913815677165983, accuracy_score = 0.8119910423452769
07/19/2020 13:49:25 - INFO - __main__ -   best acc: 0.8119910423452769
07/19/2020 13:50:34 - INFO - __main__ -   epochs: 1, train step: 299, total step: 537, loss: 0.5004881024360657
07/19/2020 13:50:34 - INFO - __main__ -    train average loss = 0.5605543626590715
07/19/2020 13:50:34 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:50:34 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:50:34 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:50:34 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:50:37 - INFO - __main__ -   eval average loss = 0.4561117887496948, accuracy_score = 0.823900651465798
07/19/2020 13:50:37 - INFO - __main__ -   best acc: 0.823900651465798
07/19/2020 13:51:46 - INFO - __main__ -   epochs: 1, train step: 399, total step: 537, loss: 0.5532621741294861
07/19/2020 13:51:46 - INFO - __main__ -    train average loss = 0.5543218281932343
07/19/2020 13:51:46 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:51:46 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:51:46 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:51:46 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:51:48 - INFO - __main__ -   eval average loss = 0.45058993697166444, accuracy_score = 0.8258346905537459
07/19/2020 13:51:48 - INFO - __main__ -   best acc: 0.8258346905537459
07/19/2020 13:52:57 - INFO - __main__ -   epochs: 1, train step: 499, total step: 537, loss: 0.498391330242157
07/19/2020 13:52:57 - INFO - __main__ -    train average loss = 0.5493690572783559
07/19/2020 13:52:57 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:52:58 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:52:58 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:52:58 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:53:00 - INFO - __main__ -   eval average loss = 0.4466890752315521, accuracy_score = 0.8270561889250815
07/19/2020 13:53:00 - INFO - __main__ -   best acc: 0.8270561889250815
07/19/2020 13:53:26 - INFO - __main__ -    train average loss = 0.5469275763564145
07/19/2020 13:53:26 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:53:26 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:53:26 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:53:26 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:53:28 - INFO - __main__ -   eval average loss = 0.443903386592865, accuracy_score = 0.8275651465798045
07/19/2020 13:53:28 - INFO - __main__ -   best acc: 0.8275651465798045
07/19/2020 13:54:37 - INFO - __main__ -   epochs: 2, train step: 99, total step: 537, loss: 0.5159190893173218
07/19/2020 13:54:37 - INFO - __main__ -    train average loss = 0.5130350884765086
07/19/2020 13:54:37 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:54:38 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:54:38 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:54:38 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:54:40 - INFO - __main__ -   eval average loss = 0.43344307243824004, accuracy_score = 0.8313314332247557
07/19/2020 13:54:40 - INFO - __main__ -   best acc: 0.8313314332247557
07/19/2020 13:55:49 - INFO - __main__ -   epochs: 2, train step: 199, total step: 537, loss: 0.4838193655014038
07/19/2020 13:55:49 - INFO - __main__ -    train average loss = 0.5081008738608815
07/19/2020 13:55:49 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:55:49 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:55:49 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:55:49 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:55:52 - INFO - __main__ -   eval average loss = 0.43076921105384824, accuracy_score = 0.8305171009771987
07/19/2020 13:55:52 - INFO - __main__ -   best acc: 0.8313314332247557
07/19/2020 13:57:01 - INFO - __main__ -   epochs: 2, train step: 299, total step: 537, loss: 0.4626864790916443
07/19/2020 13:57:01 - INFO - __main__ -    train average loss = 0.5049198107376545
07/19/2020 13:57:01 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:57:01 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:57:01 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:57:01 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:57:03 - INFO - __main__ -   eval average loss = 0.42111783623695376, accuracy_score = 0.8382532573289903
07/19/2020 13:57:03 - INFO - __main__ -   best acc: 0.8382532573289903
07/19/2020 13:58:12 - INFO - __main__ -   epochs: 2, train step: 399, total step: 537, loss: 0.4630504846572876
07/19/2020 13:58:12 - INFO - __main__ -    train average loss = 0.5016975891321225
07/19/2020 13:58:12 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:58:13 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:58:13 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:58:13 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:58:15 - INFO - __main__ -   eval average loss = 0.41439162492752074, accuracy_score = 0.8397801302931596
07/19/2020 13:58:15 - INFO - __main__ -   best acc: 0.8397801302931596
07/19/2020 13:59:24 - INFO - __main__ -   epochs: 2, train step: 499, total step: 537, loss: 0.4778954088687897
07/19/2020 13:59:24 - INFO - __main__ -    train average loss = 0.4987486513081438
07/19/2020 13:59:24 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:59:24 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:59:24 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:59:24 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:59:26 - INFO - __main__ -   eval average loss = 0.41161329448223116, accuracy_score = 0.840492671009772
07/19/2020 13:59:26 - INFO - __main__ -   best acc: 0.840492671009772
07/19/2020 13:59:52 - INFO - __main__ -    train average loss = 0.4980503919520485
07/19/2020 13:59:52 - INFO - __main__ -   Writing example 0/9824
07/19/2020 13:59:52 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 13:59:52 - INFO - __main__ -     Num examples = 9824
07/19/2020 13:59:52 - INFO - __main__ -     Batch size = 1024
07/19/2020 13:59:55 - INFO - __main__ -   eval average loss = 0.4100256085395813, accuracy_score = 0.8434446254071661
07/19/2020 13:59:55 - INFO - __main__ -   best acc: 0.8434446254071661
07/19/2020 14:01:04 - INFO - __main__ -   epochs: 3, train step: 99, total step: 537, loss: 0.4908514618873596
07/19/2020 14:01:04 - INFO - __main__ -    train average loss = 0.47920539794546185
07/19/2020 14:01:04 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:01:04 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:01:04 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:01:04 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:01:06 - INFO - __main__ -   eval average loss = 0.4076597571372986, accuracy_score = 0.8418159609120521
07/19/2020 14:01:06 - INFO - __main__ -   best acc: 0.8434446254071661
07/19/2020 14:02:15 - INFO - __main__ -   epochs: 3, train step: 199, total step: 537, loss: 0.43583017587661743
07/19/2020 14:02:15 - INFO - __main__ -    train average loss = 0.476936298998157
07/19/2020 14:02:15 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:02:16 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:02:16 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:02:16 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:02:18 - INFO - __main__ -   eval average loss = 0.40254617631435397, accuracy_score = 0.8444625407166124
07/19/2020 14:02:18 - INFO - __main__ -   best acc: 0.8444625407166124
07/19/2020 14:03:27 - INFO - __main__ -   epochs: 3, train step: 299, total step: 537, loss: 0.45239076018333435
07/19/2020 14:03:27 - INFO - __main__ -    train average loss = 0.47454490121391707
07/19/2020 14:03:27 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:03:27 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:03:27 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:03:27 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:03:30 - INFO - __main__ -   eval average loss = 0.41018647253513335, accuracy_score = 0.8460912052117264
07/19/2020 14:03:30 - INFO - __main__ -   best acc: 0.8460912052117264
07/19/2020 14:04:39 - INFO - __main__ -   epochs: 3, train step: 399, total step: 537, loss: 0.49459177255630493
07/19/2020 14:04:39 - INFO - __main__ -    train average loss = 0.4717488169371335
07/19/2020 14:04:39 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:04:39 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:04:39 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:04:39 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:04:42 - INFO - __main__ -   eval average loss = 0.3980075031518936, accuracy_score = 0.8481270358306189
07/19/2020 14:04:42 - INFO - __main__ -   best acc: 0.8481270358306189
07/19/2020 14:05:51 - INFO - __main__ -   epochs: 3, train step: 499, total step: 537, loss: 0.43355685472488403
07/19/2020 14:05:51 - INFO - __main__ -    train average loss = 0.47030746685956903
07/19/2020 14:05:51 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:05:51 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:05:51 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:05:51 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:05:53 - INFO - __main__ -   eval average loss = 0.3931516736745834, accuracy_score = 0.8490431596091205
07/19/2020 14:05:53 - INFO - __main__ -   best acc: 0.8490431596091205
07/19/2020 14:06:19 - INFO - __main__ -    train average loss = 0.4694313648810138
07/19/2020 14:06:19 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:06:19 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:06:19 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:06:19 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:06:21 - INFO - __main__ -   eval average loss = 0.3981032699346542, accuracy_score = 0.8488395765472313
07/19/2020 14:06:21 - INFO - __main__ -   best acc: 0.8490431596091205
07/19/2020 14:07:31 - INFO - __main__ -   epochs: 4, train step: 99, total step: 537, loss: 0.4115237593650818
07/19/2020 14:07:31 - INFO - __main__ -    train average loss = 0.45798977818151915
07/19/2020 14:07:31 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:07:31 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:07:31 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:07:31 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:07:33 - INFO - __main__ -   eval average loss = 0.39424637854099276, accuracy_score = 0.8538273615635179
07/19/2020 14:07:33 - INFO - __main__ -   best acc: 0.8538273615635179
07/19/2020 14:08:42 - INFO - __main__ -   epochs: 4, train step: 199, total step: 537, loss: 0.43095681071281433
07/19/2020 14:08:42 - INFO - __main__ -    train average loss = 0.4533164978925906
07/19/2020 14:08:42 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:08:42 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:08:42 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:08:42 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:08:45 - INFO - __main__ -   eval average loss = 0.3973717212677002, accuracy_score = 0.8492467426710097
07/19/2020 14:08:45 - INFO - __main__ -   best acc: 0.8538273615635179
07/19/2020 14:09:54 - INFO - __main__ -   epochs: 4, train step: 299, total step: 537, loss: 0.4338133931159973
07/19/2020 14:09:54 - INFO - __main__ -    train average loss = 0.45215495274617123
07/19/2020 14:09:54 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:09:54 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:09:54 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:09:54 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:09:56 - INFO - __main__ -   eval average loss = 0.3901587754487991, accuracy_score = 0.8516897394136808
07/19/2020 14:09:56 - INFO - __main__ -   best acc: 0.8538273615635179
07/19/2020 14:11:05 - INFO - __main__ -   epochs: 4, train step: 399, total step: 537, loss: 0.4579738974571228
07/19/2020 14:11:05 - INFO - __main__ -    train average loss = 0.4503216716579925
07/19/2020 14:11:05 - INFO - __main__ -   Writing example 0/9824
