Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/17/2020 16:52:10 - INFO - __main__ -   loading vocab
07/17/2020 16:52:11 - INFO - __main__ -   loading embedding
07/17/2020 16:52:15 - INFO - __main__ -   Training parameters Namespace(adam_epsilon=1e-08, attention_dropout_prob=0.2, cnn_filter_sizes=[1, 2, 3], cnn_num_filters=200, data_dir='/data/wangzhipeng05/DAMM_data/data', device=device(type='cuda'), do_eval=True, do_lower_case=True, do_test=True, do_train=True, embedding_dropout_prob=0.2, embedding_size=300, eval_steps=200, fix_embedding=True, gradient_accumulation_steps=1, hidden_dropout_prob=0.2, hidden_size=300, intermediate_size=2048, labels=['[', '0', ',', '1', ',', '2', ']'], learning_rate=0.00015, logger=<Logger __main__ (INFO)>, logging_steps=100, lr_decay_rate=0.95, lr_decay_steps=40000, max_grad_norm=1.0, max_seq_length_a=32, max_seq_length_b=32, max_steps=-1, min_learning_rate=1e-07, n_gpu=2, no_cuda=False, norm_eps=1e-12, num_attention_heads=6, num_encoder_layers=2, num_hidden_layers=4, num_last_selfatt_layers=2, num_train_epochs=50, output_dir='/model/wangzhipeng05/DAMM_output/snli', per_gpu_eval_batch_size=256, per_gpu_test_batch_size=256, per_gpu_train_batch_size=256, save_steps=500, seed=42, task='snli', use_smooth=False, vocab_size=100000, warmup_steps=0, weight_decay=0.01)
07/17/2020 16:52:16 - INFO - __main__ -   Writing example 0/549367
07/17/2020 16:52:16 - INFO - __main__ -   Writing example 10000/549367
07/17/2020 16:52:16 - INFO - __main__ -   Writing example 20000/549367
07/17/2020 16:52:16 - INFO - __main__ -   Writing example 30000/549367
07/17/2020 16:52:17 - INFO - __main__ -   Writing example 40000/549367
07/17/2020 16:52:17 - INFO - __main__ -   Writing example 50000/549367
07/17/2020 16:52:17 - INFO - __main__ -   Writing example 60000/549367
07/17/2020 16:52:17 - INFO - __main__ -   Writing example 70000/549367
07/17/2020 16:52:18 - INFO - __main__ -   Writing example 80000/549367
07/17/2020 16:52:18 - INFO - __main__ -   Writing example 90000/549367
07/17/2020 16:52:18 - INFO - __main__ -   Writing example 100000/549367
07/17/2020 16:52:18 - INFO - __main__ -   Writing example 110000/549367
07/17/2020 16:52:18 - INFO - __main__ -   Writing example 120000/549367
07/17/2020 16:52:19 - INFO - __main__ -   Writing example 130000/549367
07/17/2020 16:52:19 - INFO - __main__ -   Writing example 140000/549367
07/17/2020 16:52:19 - INFO - __main__ -   Writing example 150000/549367
07/17/2020 16:52:19 - INFO - __main__ -   Writing example 160000/549367
07/17/2020 16:52:19 - INFO - __main__ -   Writing example 170000/549367
07/17/2020 16:52:20 - INFO - __main__ -   Writing example 180000/549367
07/17/2020 16:52:20 - INFO - __main__ -   Writing example 190000/549367
07/17/2020 16:52:20 - INFO - __main__ -   Writing example 200000/549367
07/17/2020 16:52:20 - INFO - __main__ -   Writing example 210000/549367
07/17/2020 16:52:20 - INFO - __main__ -   Writing example 220000/549367
07/17/2020 16:52:21 - INFO - __main__ -   Writing example 230000/549367
07/17/2020 16:52:21 - INFO - __main__ -   Writing example 240000/549367
07/17/2020 16:52:21 - INFO - __main__ -   Writing example 250000/549367
07/17/2020 16:52:21 - INFO - __main__ -   Writing example 260000/549367
07/17/2020 16:52:22 - INFO - __main__ -   Writing example 270000/549367
07/17/2020 16:52:22 - INFO - __main__ -   Writing example 280000/549367
07/17/2020 16:52:22 - INFO - __main__ -   Writing example 290000/549367
07/17/2020 16:52:23 - INFO - __main__ -   Writing example 300000/549367
07/17/2020 16:52:23 - INFO - __main__ -   Writing example 310000/549367
07/17/2020 16:52:23 - INFO - __main__ -   Writing example 320000/549367
07/17/2020 16:52:23 - INFO - __main__ -   Writing example 330000/549367
07/17/2020 16:52:23 - INFO - __main__ -   Writing example 340000/549367
07/17/2020 16:52:23 - INFO - __main__ -   Writing example 350000/549367
07/17/2020 16:52:24 - INFO - __main__ -   Writing example 360000/549367
07/17/2020 16:52:24 - INFO - __main__ -   Writing example 370000/549367
07/17/2020 16:52:24 - INFO - __main__ -   Writing example 380000/549367
07/17/2020 16:52:25 - INFO - __main__ -   Writing example 390000/549367
07/17/2020 16:52:25 - INFO - __main__ -   Writing example 400000/549367
07/17/2020 16:52:25 - INFO - __main__ -   Writing example 410000/549367
07/17/2020 16:52:25 - INFO - __main__ -   Writing example 420000/549367
07/17/2020 16:52:25 - INFO - __main__ -   Writing example 430000/549367
07/17/2020 16:52:25 - INFO - __main__ -   Writing example 440000/549367
07/17/2020 16:52:26 - INFO - __main__ -   Writing example 450000/549367
07/17/2020 16:52:26 - INFO - __main__ -   Writing example 460000/549367
07/17/2020 16:52:27 - INFO - __main__ -   Writing example 470000/549367
07/17/2020 16:52:27 - INFO - __main__ -   Writing example 480000/549367
07/17/2020 16:52:27 - INFO - __main__ -   Writing example 490000/549367
07/17/2020 16:52:27 - INFO - __main__ -   Writing example 500000/549367
07/17/2020 16:52:27 - INFO - __main__ -   Writing example 510000/549367
07/17/2020 16:52:28 - INFO - __main__ -   Writing example 520000/549367
07/17/2020 16:52:28 - INFO - __main__ -   Writing example 530000/549367
07/17/2020 16:52:28 - INFO - __main__ -   Writing example 540000/549367
07/17/2020 16:52:30 - INFO - __main__ -   ***** Running training *****
07/17/2020 16:52:30 - INFO - __main__ -     Num examples = 549367
07/17/2020 16:52:30 - INFO - __main__ -     Num Epochs = 50
07/17/2020 16:52:30 - INFO - __main__ -     Instantaneous batch size per GPU = 256
07/17/2020 16:52:30 - INFO - __main__ -     Total train batch size = 512
07/17/2020 16:52:30 - INFO - __main__ -     Gradient Accumulation steps = 1
07/17/2020 16:52:30 - INFO - __main__ -     Total optimization steps = 53650
/opt/conda/lib/python3.7/site-packages/torch/nn/parallel/_functions.py:61: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
07/17/2020 16:53:38 - INFO - __main__ -   epochs: 0, train step: 99, total step: 1073, loss: 0.8848801851272583
07/17/2020 16:54:42 - INFO - __main__ -   epochs: 0, train step: 199, total step: 1073, loss: 0.727582573890686
07/17/2020 16:54:43 - INFO - __main__ -    train average loss = 0.930770911463541
07/17/2020 16:54:43 - INFO - __main__ -   Writing example 0/9824
07/17/2020 16:54:43 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 16:54:43 - INFO - __main__ -     Num examples = 9824
07/17/2020 16:54:43 - INFO - __main__ -     Batch size = 512
07/17/2020 16:54:47 - INFO - __main__ -   eval average loss = 0.6930928617715836, accuracy_score = 0.71875
07/17/2020 16:54:47 - INFO - __main__ -   best acc: 0.71875
07/17/2020 16:55:52 - INFO - __main__ -   epochs: 0, train step: 299, total step: 1073, loss: 0.6609004735946655
07/17/2020 16:56:57 - INFO - __main__ -   epochs: 0, train step: 399, total step: 1073, loss: 0.6008186340332031
07/17/2020 16:56:57 - INFO - __main__ -    train average loss = 0.7954792199577007
07/17/2020 16:56:57 - INFO - __main__ -   Writing example 0/9824
07/17/2020 16:56:57 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 16:56:57 - INFO - __main__ -     Num examples = 9824
07/17/2020 16:56:57 - INFO - __main__ -     Batch size = 512
07/17/2020 16:57:01 - INFO - __main__ -   eval average loss = 0.5564329624176025, accuracy_score = 0.7806392508143323
07/17/2020 16:57:01 - INFO - __main__ -   best acc: 0.7806392508143323
07/17/2020 16:58:07 - INFO - __main__ -   epochs: 0, train step: 499, total step: 1073, loss: 0.5545448064804077
07/17/2020 16:59:12 - INFO - __main__ -   epochs: 0, train step: 599, total step: 1073, loss: 0.5974910259246826
07/17/2020 16:59:12 - INFO - __main__ -    train average loss = 0.7311282737028221
07/17/2020 16:59:12 - INFO - __main__ -   Writing example 0/9824
07/17/2020 16:59:12 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 16:59:12 - INFO - __main__ -     Num examples = 9824
07/17/2020 16:59:12 - INFO - __main__ -     Batch size = 512
07/17/2020 16:59:16 - INFO - __main__ -   eval average loss = 0.5123580172657967, accuracy_score = 0.8038477198697068
07/17/2020 16:59:16 - INFO - __main__ -   best acc: 0.8038477198697068
07/17/2020 17:00:21 - INFO - __main__ -   epochs: 0, train step: 699, total step: 1073, loss: 0.5479611754417419
07/17/2020 17:01:26 - INFO - __main__ -   epochs: 0, train step: 799, total step: 1073, loss: 0.5350091457366943
07/17/2020 17:01:26 - INFO - __main__ -    train average loss = 0.6918262445807308
07/17/2020 17:01:26 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:01:26 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:01:26 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:01:26 - INFO - __main__ -     Batch size = 512
07/17/2020 17:01:30 - INFO - __main__ -   eval average loss = 0.48656814694404604, accuracy_score = 0.8128053745928339
07/17/2020 17:01:30 - INFO - __main__ -   best acc: 0.8128053745928339
07/17/2020 17:02:35 - INFO - __main__ -   epochs: 0, train step: 899, total step: 1073, loss: 0.5179156064987183
07/17/2020 17:03:40 - INFO - __main__ -   epochs: 0, train step: 999, total step: 1073, loss: 0.4792502522468567
07/17/2020 17:03:40 - INFO - __main__ -    train average loss = 0.6634489047873366
07/17/2020 17:03:40 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:03:40 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:03:40 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:03:40 - INFO - __main__ -     Batch size = 512
07/17/2020 17:03:44 - INFO - __main__ -   eval average loss = 0.4733118459582329, accuracy_score = 0.8201343648208469
07/17/2020 17:03:44 - INFO - __main__ -   best acc: 0.8201343648208469
07/17/2020 17:04:31 - INFO - __main__ -    train average loss = 0.6547150333592696
07/17/2020 17:04:31 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:04:32 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:04:32 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:04:32 - INFO - __main__ -     Batch size = 512
07/17/2020 17:04:36 - INFO - __main__ -   eval average loss = 0.468861585855484, accuracy_score = 0.8192182410423453
07/17/2020 17:04:36 - INFO - __main__ -   best acc: 0.8201343648208469
07/17/2020 17:05:41 - INFO - __main__ -   epochs: 1, train step: 99, total step: 1073, loss: 0.4775426387786865
07/17/2020 17:06:46 - INFO - __main__ -   epochs: 1, train step: 199, total step: 1073, loss: 0.5379437208175659
07/17/2020 17:06:46 - INFO - __main__ -    train average loss = 0.5263361556446133
07/17/2020 17:06:46 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:06:46 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:06:46 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:06:46 - INFO - __main__ -     Batch size = 512
07/17/2020 17:06:50 - INFO - __main__ -   eval average loss = 0.4587639719247818, accuracy_score = 0.8225773615635179
07/17/2020 17:06:50 - INFO - __main__ -   best acc: 0.8225773615635179
07/17/2020 17:07:55 - INFO - __main__ -   epochs: 1, train step: 299, total step: 1073, loss: 0.5094729661941528
07/17/2020 17:09:00 - INFO - __main__ -   epochs: 1, train step: 399, total step: 1073, loss: 0.4533212184906006
07/17/2020 17:09:00 - INFO - __main__ -    train average loss = 0.5181803738413598
07/17/2020 17:09:00 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:09:00 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:09:00 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:09:00 - INFO - __main__ -     Batch size = 512
07/17/2020 17:09:04 - INFO - __main__ -   eval average loss = 0.4462103947997093, accuracy_score = 0.8254275244299675
07/17/2020 17:09:04 - INFO - __main__ -   best acc: 0.8254275244299675
07/17/2020 17:10:09 - INFO - __main__ -   epochs: 1, train step: 499, total step: 1073, loss: 0.5160325169563293
07/17/2020 17:11:15 - INFO - __main__ -   epochs: 1, train step: 599, total step: 1073, loss: 0.5321805477142334
07/17/2020 17:11:15 - INFO - __main__ -    train average loss = 0.5129048354140108
07/17/2020 17:11:15 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:11:15 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:11:15 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:11:15 - INFO - __main__ -     Batch size = 512
07/17/2020 17:11:19 - INFO - __main__ -   eval average loss = 0.4322238340973854, accuracy_score = 0.8350977198697068
07/17/2020 17:11:19 - INFO - __main__ -   best acc: 0.8350977198697068
07/17/2020 17:12:24 - INFO - __main__ -   epochs: 1, train step: 699, total step: 1073, loss: 0.5224700570106506
07/17/2020 17:13:30 - INFO - __main__ -   epochs: 1, train step: 799, total step: 1073, loss: 0.40898439288139343
07/17/2020 17:13:30 - INFO - __main__ -    train average loss = 0.5085974328583561
07/17/2020 17:13:30 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:13:30 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:13:30 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:13:30 - INFO - __main__ -     Batch size = 512
07/17/2020 17:13:34 - INFO - __main__ -   eval average loss = 0.42203597724437714, accuracy_score = 0.8384568403908795
07/17/2020 17:13:34 - INFO - __main__ -   best acc: 0.8384568403908795
07/17/2020 17:14:39 - INFO - __main__ -   epochs: 1, train step: 899, total step: 1073, loss: 0.5145522356033325
07/17/2020 17:15:45 - INFO - __main__ -   epochs: 1, train step: 999, total step: 1073, loss: 0.5286045074462891
